3071159,1963,1096,,"IT","",,1,,138,6,67,,2,,0.5,,,,,,,
3071160,1963,1096,,"US","MD",,2,,138,6,67,,13,,0.6391,,,,,,,
3071161,1963,1096,,"US","NY",,2,,138,6,67,,18,,0.7099,,,,,,,
3071162,1963,1096,,"US","MI",,2,,138,6,67,,6,,0.5,,,,,,,
3071188,1963,1096,,"US","TX",,2,,285,6,67,,20,,0.345,,,,,,,
3071214,1963,1096,,"AT","",,1,,285,6,67,,5,,0.72,,,,,,,
3071384,1963,1096,,"FR","",,3,,277,6,67,,5,,0.64,,,,,,,
3071386,1963,1096,,"US","PA",,2,,277,6,67,,6,,0.2778,,,,,,,
3071396,1963,1096,,"US","TX",,2,,285,6,67,,2,,0.5,,,,,,,
3071397,1963,1096,,"US","PA",,4,,285,6,67,,0,,,,,,,,,
3071398,1963,1096,,"US","PA",,2,,403,6,67,,2,,0.5,,,,,,,
3071399,1963,1096,,"US","IL",,2,,403,6,67,,6,,0.7778,,,,,,,
3071831,1963,1103,,"US","CT",,2,,403,6,67,,1,,0,,,,,,,
3072151,1963,1103,,"FR","",,3,,138,6,67,,11,,0.6942,,,,,,,
3072228,1963,1103,,"US","OH",,2,,403,6,67,,1,,0,,,,,,,
3072412,1963,1103,,"US","CA",,1,,277,6,67,,0,,,,,,,,,
3072413,1963,1103,,"CA","",,2,,403,6,67,,4,,0,,,,,,,
3072414,1963,1103,,"GB","",,3,,277,6,67,,6,,0,,,,,,,
3072415,1963,1103,,"US","CA",,6,,277,6,67,,4,,0.75,,,,,,,
3072420,1963,1103,,"US","TX",,2,,285,6,67,,2,,0.5,,,,,,,
3072421,1963,1103,,"US","CA",,2,,285,6,67,,3,,0,,,,,,,
3072422,1963,1103,,"US","NJ",,1,,285,6,67,,0,,,,,,,,,
3072423,1963,1103,,"US","CA",,2,,403,6,67,,5,,0.8,,,,,,,
3072424,1963,1103,,"US","OH",,4,,403,6,67,,1,,0,,,,,,,
3072425,1963,1103,,"GB","",,3,,403,6,67,,0,,,,,,,,,
3072426,1963,1103,,"US","NY",,2,,403,6,67,,9,,0.642,,,,,,,
3072988,1963,1110,,"GB","",,3,,403,6,67,,0,,,,,,,,,
3072989,1963,1110,,"US","IL",,2,,403,6,67,,3,,0.6667,,,,,,,
3073349,1963,1110,,"US","NJ",,1,,138,6,67,,3,,0.6667,,,,,,,
3073350,1963,1110,,"US","MI",,2,,138,6,67,,1,,0,,,,,,,
3073351,1963,1110,,"US","CT",,2,,138,6,67,,3,,0.6667,,,,,,,
3073352,1963,1110,,"US","WA",,1,,138,6,67,,0,,,,,,,,,
3073353,1963,1110,,"US","PA",,2,,138,6,67,,4,,0.375,,,,,,,
3073608,1963,1110,,"US","NY",,1,,277,6,67,,0,,,,,,,,,
