3070802,1963,1096,,"US","TX",,1,,2,6,63,,0,,,,,,,,,
3070803,1963,1096,,"US","IL",,1,,2,6,63,,9,,0.3704,,,,,,,
3070804,1963,1096,,"US","OH",,1,,2,6,63,,3,,0.6667,,,,,,,
3070805,1963,1096,,"US","CA",,1,,2,6,63,,1,,0,,,,,,,
3070806,1963,1096,,"US","PA",,1,,2,6,63,,0,,,,,,,,,
3070819,1963,1096,,"US","TN",,4,,12,6,63,,0,,,,,,,,,
3070820,1963,1096,,"GB","",,2,,12,6,63,,0,,,,,,,,,
3070863,1963,1096,,"US","CO",,1,,24,6,63,,1,,0,,,,,,,
3070864,1963,1096,,"AT","",,3,,24,6,63,,6,,0.5,,,,,,,
3070865,1963,1096,,"US","CT",,2,,24,6,63,,2,,0,,,,,,,
3070869,1963,1096,,"US","SC",,2,,28,6,63,,0,,,,,,,,,
3070870,1963,1096,,"US","NY",,2,,28,6,63,,4,,0.625,,,,,,,
3070907,1963,1096,,"US","NJ",,1,,36,6,63,,18,,0.5309,,,,,,,
3070908,1963,1096,,"US","NY",,1,,36,6,63,,1,,0,,,,,,,
3070909,1963,1096,,"DE","",,3,,36,6,63,,3,,0.4444,,,,,,,
3070910,1963,1096,,"US","NY",,1,,38,6,63,,2,,0,,,,,,,
3070946,1963,1096,,"DE","",,3,,57,6,63,,3,,0.6667,,,,,,,
3070947,1963,1096,,"US","RI",,2,,57,6,63,,8,,0.5938,,,,,,,
3070948,1963,1096,,"JP","",,1,,57,6,63,,17,,0.3599,,,,,,,
3070949,1963,1096,,"US","NY",,2,,57,6,63,,2,,0,,,,,,,
3070950,1963,1096,,"US","SC",,2,,57,6,63,,4,,0,,,,,,,
3070983,1963,1096,,"US","NY",,2,,66,6,63,,1,,0,,,,,,,
3070984,1963,1096,,"US","OH",,2,,68,6,63,,2,,0,,,,,,,
3070985,1963,1096,,"US","OH",,2,,68,6,63,,0,,,,,,,,,
3071089,1963,1096,,"DE","",,3,,112,6,63,,1,,0,,,,,,,
3071090,1963,1096,,"US","NJ",,2,,112,6,63,,3,,0.4444,,,,,,,
3071091,1963,1096,,"US","CA",,1,,112,6,63,,4,,0,,,,,,,
3071140,1963,1096,,"US","MD",,1,,450,6,63,,3,,0,,,,,,,
3071163,1963,1096,,"NO","",,1,,139,6,63,,0,,,,,,,,,
