3070919,1963,1096,,"US","NY",,1,,446,6,62,,5,,0.56,,,,,,,
3070920,1963,1096,,"US","NY",,2,,446,6,62,,2,,0,,,,,,,
3070921,1963,1096,,"US","NY",,2,,446,6,62,,3,,0,,,,,,,
3070922,1963,1096,,"US","NY",,2,,446,6,62,,0,,,,,,,,,
3071375,1963,1096,,"US","CA",,1,,472,6,62,,1,,0,,,,,,,
3071376,1963,1096,,"US","OH",,2,,473,6,62,,1,,0,,,,,,,
3071377,1963,1096,,"US","OR",,1,,463,6,62,,1,,0,,,,,,,
3071378,1963,1096,,"US","NY",,1,,273,6,62,,0,,,,,,,,,
3071379,1963,1096,,"US","WA",,4,,473,6,62,,3,,0,,,,,,,
3071888,1963,1103,,"US","NY",,1,,446,6,62,,7,,0.6122,,,,,,,
3071890,1963,1103,,"US","NY",,1,,446,6,62,,2,,0.5,,,,,,,
3071891,1963,1103,,"US","NJ",,1,,446,6,62,,2,,0,,,,,,,
3071892,1963,1103,,"US","NC",,2,,446,6,62,,6,,0.6111,,,,,,,
3071893,1963,1103,,"US","NY",,2,,446,6,62,,5,,0.56,,,,,,,
3071894,1963,1103,,"US","MI",,1,,446,6,62,,2,,0,,,,,,,
3071895,1963,1103,,"US","NY",,2,,446,6,62,,4,,0.375,,,,,,,
3072399,1963,1103,,"US","OH",,2,,472,6,62,,0,,,,,,,,,
3072403,1963,1103,,"US","MD",,2,,473,6,62,,0,,,,,,,,,
3072404,1963,1103,,"US","OH",,2,,473,6,62,,1,,0,,,,,,,
3072405,1963,1103,,"US","NY",,2,,473,6,62,,0,,,,,,,,,
3072406,1963,1103,,"US","PA",,1,,273,6,62,,2,,0,,,,,,,
3072407,1963,1103,,"US","ND",,1,,273,6,62,,4,,0.375,,,,,,,
3072408,1963,1103,,"US","CO",,1,,273,6,62,,2,,0,,,,,,,
3072409,1963,1103,,"US","WI",,1,,273,6,62,,0,,,,,,,,,
3072410,1963,1103,,"US","CT",,2,,473,6,62,,8,,0.5625,,,,,,,
3073058,1963,1110,,"US","NY",,1,,446,6,62,,2,,0.5,,,,,,,
3073059,1963,1110,,"US","CT",,1,,446,6,62,,5,,0.32,,,,,,,
3073060,1963,1110,,"US","IN",,1,,446,6,62,,2,,0,,,,,,,
3073560,1963,1110,,"US","CO",,1,,472,6,62,,1,,0,,,,,,,
3073594,1963,1110,,"US","WA",,1,,472,6,62,,1,,0,,,,,,,
3073595,1963,1110,,"US","OR",,1,,472,6,62,,3,,0,,,,,,,
3073596,1963,1110,,"US","CA",,2,,473,6,62,,0,,,,,,,,,
3073597,1963,1110,,"US","OH",,2,,473,6,62,,0,,,,,,,,,
3073598,1963,1110,,"US","MN",,1,,273,6,62,,6,,0.5,,,,,,,
3073599,1963,1110,,"US","PA",,1,,273,6,62,,2,,0,,,,,,,
3073600,1963,1110,,"US","IL",,1,,273,6,62,,0,,,,,,,,,
3073601,1963,1110,,"US","MI",,1,,273,6,62,,2,,0,,,,,,,
3073602,1963,1110,,"US","CA",,1,,473,6,62,,5,,0.32,,,,,,,
3074201,1963,1117,,"US","PA",,2,,446,6,62,,1,,0,,,,,,,
3074202,1963,1117,,"US","CA",,1,,446,6,62,,1,,0,,,,,,,
3074203,1963,1117,,"HU","",,1,,446,6,62,,10,,0.76,,,,,,,
3074204,1963,1117,,"US","CA",,1,,446,6,62,,2,,0.5,,,,,,,
3074205,1963,1117,,"US","UT",,1,,446,6,62,,0,,,,,,,,,
3074206,1963,1117,,"DE","",,1,,446,6,62,,2,,0,,,,,,,
3074718,1963,1117,,"US","IL",,1,,273,6,62,,2,,0,,,,,,,
3074719,1963,1117,,"US","IL",,1,,473,6,62,,11,,0.5124,,,,,,,
3074720,1963,1117,,"US","PA",,2,,273,6,62,,8,,0.4063,,,,,,,
3074721,1963,1117,,"US","IL",,4,,273,6,62,,1,,0,,,,,,,
3074722,1963,1117,,"US","VA",,4,,473,6,62,,4,,0.5,,,,,,,
3074723,1963,1117,,"US","MA",,1,,473,6,62,,6,,0.5,,,,,,,
3075317,1963,1124,,"GB","",,3,,446,6,62,,2,,0.5,,,,,,,
3075761,1963,1124,,"US","IA",,1,,472,6,62,,0,,,,,,,,,
3075762,1963,1124,,"US","IA",,1,,472,6,62,,4,,0.75,,,,,,,
3075768,1963,1124,,"US","OH",,2,,473,6,62,,24,,0.0799,,,,,,,
3075769,1963,1124,,"US","MD",,1,,473,6,62,,5,,0.72,,,,,,,
3075770,1963,1124,,"US","PA",,1,,273,6,62,,2,,0,,,,,,,
