3070822,1963,1096,,"US","NY",,2,,401,1,12,,4,,0.375,,,,,,,
3070823,1963,1096,,"US","MI",,1,,401,1,12,,8,,0.6563,,,,,,,
3070824,1963,1096,,"US","IL",,1,,401,1,12,,5,,0.48,,,,,,,
3070825,1963,1096,,"US","IL",,1,,401,1,12,,7,,0.6531,,,,,,,
3070826,1963,1096,,"US","IA",,1,,401,1,12,,1,,0,,,,,,,
3070827,1963,1096,,"US","CA",,4,,401,1,12,,2,,0.5,,,,,,,
3071106,1963,1096,,"US","OR",,1,,118,1,12,,6,,0.7778,,,,,,,
3071107,1963,1096,,"US","AL",,1,,118,1,12,,4,,0.75,,,,,,,
3071112,1963,1096,,"US","GA",,2,,401,1,12,,5,,0,,,,,,,
3071113,1963,1096,,"US","NY",,1,,401,1,12,,1,,0,,,,,,,
3071143,1963,1096,,"US","CA",,1,,401,1,12,,5,,0.32,,,,,,,
3071479,1963,1096,,"US","FL",,1,,106,1,12,,14,,0.7857,,,,,,,
3071481,1963,1096,,"US","TX",,2,,106,1,12,,12,,0.625,,,,,,,
3071483,1963,1096,,"US","MA",,2,,106,1,12,,2,,0.5,,,,,,,
3071484,1963,1096,,"US","DE",,2,,106,1,12,,0,,,,,,,,,
3071485,1963,1096,,"US","NJ",,2,,106,1,12,,0,,,,,,,,,
3071486,1963,1096,,"US","CA",,1,,427,1,12,,3,,0.6667,,,,,,,
3071487,1963,1096,,"CA","",,1,,427,1,12,,2,,0.5,,,,,,,
3071490,1963,1096,,"US","PA",,1,,427,1,12,,3,,0.4444,,,,,,,
3071491,1963,1096,,"US","MI",,6,,427,1,12,,2,,0.5,,,,,,,
3071492,1963,1096,,"US","IA",,2,,106,1,12,,6,,0.2778,,,,,,,
3071493,1963,1096,,"US","LA",,2,,427,1,12,,9,,0.1975,,,,,,,
3071494,1963,1096,,"US","PA",,2,,427,1,12,,0,,,,,,,,,
3071496,1963,1096,,"US","PA",,2,,427,1,12,,3,,0.6667,,,,,,,
3072095,1963,1103,,"US","IL",,2,,118,1,12,,17,,0.7197,,,,,,,
3072101,1963,1103,,"DE","",,1,,401,1,12,,5,,0.48,,,,,,,
3072102,1963,1103,,"US","NJ",,1,,401,1,12,,0,,,,,,,,,
3072492,1963,1103,,"US","IL",,2,,106,1,12,,2,,0.5,,,,,,,
3072494,1963,1103,,"US","CT",,2,,106,1,12,,1,,0,,,,,,,
3072495,1963,1103,,"US","NY",,2,,106,1,12,,9,,0.3704,,,,,,,
3072498,1963,1103,,"US","NY",,2,,427,1,12,,1,,0,,,,,,,
3072499,1963,1103,,"US","NY",,2,,427,1,12,,3,,0.6667,,,,,,,
3072556,1963,1103,,"US","CA",,2,,427,1,12,,1,,0,,,,,,,
3072952,1963,1110,,"US","OR",,1,,401,1,12,,2,,0.5,,,,,,,
3072953,1963,1110,,"SE","",,2,,401,1,12,,4,,0,,,,,,,
3073000,1963,1110,,"NL","",,2,,118,1,12,,7,,0.6122,,,,,,,
3073286,1963,1110,,"US","IA",,2,,401,1,12,,0,,,,,,,,,
3073320,1963,1110,,"US","CT",,2,,401,1,12,,5,,0.32,,,,,,,
3073706,1963,1110,,"CH","",,3,,106,1,12,,3,,0.4444,,,,,,,
3073707,1963,1110,,"US","OH",,1,,106,1,12,,5,,0.64,,,,,,,
3073708,1963,1110,,"DK","",,1,,106,1,12,,1,,0,,,,,,,
3073709,1963,1110,,"GR","",,1,,106,1,12,,0,,,,,,,,,
3073710,1963,1110,,"US","TX",,2,,106,1,12,,1,,0,,,,,,,
3073711,1963,1110,,"US","MO",,2,,106,1,12,,0,,,,,,,,,
3073712,1963,1110,,"GB","",,3,,106,1,12,,1,,0,,,,,,,
3073713,1963,1110,,"US","GA",,2,,427,1,12,,2,,0.5,,,,,,,
3073715,1963,1110,,"US","MA",,2,,427,1,12,,2,,0.5,,,,,,,
3073716,1963,1110,,"US","NY",,2,,427,1,12,,2,,0,,,,,,,
3073718,1963,1110,,"US","PA",,2,,427,1,12,,2,,0.5,,,,,,,
3073719,1963,1110,,"US","PA",,2,,427,1,12,,2,,0.5,,,,,,,
3073720,1963,1110,,"US","NY",,2,,427,1,12,,0,,,,,,,,,
3073721,1963,1110,,"US","IL",,2,,427,1,12,,10,,0.6,,,,,,,
3073722,1963,1110,,"US","PA",,2,,427,1,12,,1,,0,,,,,,,
3074100,1963,1117,,"US","OH",,1,,401,1,12,,1,,0,,,,,,,
3074143,1963,1117,,"US","NJ",,1,,427,1,12,,13,,0.8994,,,,,,,
3074374,1963,1117,,"DE","",,1,,118,1,12,,5,,0.48,,,,,,,
3074380,1963,1117,,"US","PA",,2,,401,1,12,,2,,0,,,,,,,
3074705,1963,1117,,"DK","",,2,,106,1,12,,2,,0.5,,,,,,,
3074707,1963,1117,,"US","NJ",,2,,106,1,12,,9,,0.5679,,,,,,,
3074799,1963,1117,,"US","IL",,2,,106,1,12,,0,,,,,,,,,
3074800,1963,1117,,"CH","",,3,,106,1,12,,2,,0.5,,,,,,,
3074801,1963,1117,,"US","NY",,2,,106,1,12,,5,,0.72,,,,,,,
3074802,1963,1117,,"US","OH",,2,,106,1,12,,7,,0.6939,,,,,,,
3074803,1963,1117,,"US","NJ",,2,,106,1,12,,4,,0.625,,,,,,,
3074807,1963,1117,,"US","UT",,2,,106,1,12,,3,,0.4444,,,,,,,
3074808,1963,1117,,"US","OK",,2,,427,1,12,,6,,0.5,,,,,,,
3074811,1963,1117,,"US","FL",,2,,427,1,12,,0,,,,,,,,,
3074813,1963,1117,,"DE","",,3,,427,1,12,,0,,,,,,,,,
3074814,1963,1117,,"GB","",,3,,427,1,12,,0,,,,,,,,,
3074895,1963,1117,,"US","NJ",,2,,106,1,12,,3,,0,,,,,,,
3075229,1963,1124,,"US","OH",,4,,401,1,12,,3,,0.4444,,,,,,,
3075230,1963,1124,,"US","MO",,2,,401,1,12,,7,,0.6531,,,,,,,
3075493,1963,1124,,"US","NY",,2,,118,1,12,,0,,,,,,,,,
3075494,1963,1124,,"US","OH",,2,,118,1,12,,5,,0.72,,,,,,,
3075496,1963,1124,,"US","NY",,2,,401,1,12,,1,,0,,,,,,,
3075497,1963,1124,,"US","MN",,1,,401,1,12,,1,,0,,,,,,,
3075498,1963,1124,,"US","NY",,1,,401,1,12,,3,,0.4444,,,,,,,
3075844,1963,1124,,"US","MA",,2,,106,1,12,,1,,0,,,,,,,
3075845,1963,1124,,"US","MA",,2,,106,1,12,,0,,,,,,,,,
3075846,1963,1124,,"DE","",,1,,106,1,12,,0,,,,,,,,,
3075847,1963,1124,,"US","MI",,2,,106,1,12,,0,,,,,,,,,
3075849,1963,1124,,"DE","",,3,,106,1,12,,3,,0.4444,,,,,,,
3075850,1963,1124,,"US","TN",,2,,106,1,12,,1,,0,,,,,,,
3075851,1963,1124,,"US","CA",,2,,106,1,12,,3,,0.4444,,,,,,,
3075852,1963,1124,,"US","NY",,1,,427,1,12,,7,,0.6122,,,,,,,
3075854,1963,1124,,"US","OH",,4,,427,1,12,,1,,0,,,,,,,
3075855,1963,1124,,"US","NY",,2,,427,1,12,,12,,0.6667,,,,,,,
3075856,1963,1124,,"US","NY",,2,,427,1,12,,6,,0.5,,,,,,,
3075858,1963,1124,,"US","OH",,2,,427,1,12,,2,,0.5,,,,,,,
3075860,1963,1124,,"US","OH",,2,,427,1,12,,7,,0.7755,,,,,,,
3075861,1963,1124,,"US","DC",,1,,427,1,12,,0,,,,,,,,,
3076429,1963,1131,,"US","NY",,1,,118,1,12,,1,,0,,,,,,,
3076430,1963,1131,,"US","CA",,2,,118,1,12,,3,,0.4444,,,,,,,
3076437,1963,1131,,"US","MO",,1,,401,1,12,,2,,0,,,,,,,
3076438,1963,1131,,"US","MO",,1,,401,1,12,,1,,0,,,,,,,
3076717,1963,1131,,"US","PA",,2,,106,1,12,,16,,0.4219,,,,,,,
3076718,1963,1131,,"US","TN",,2,,106,1,12,,3,,0.6667,,,,,,,
3076719,1963,1131,,"US","VA",,2,,106,1,12,,4,,0.75,,,,,,,
3076723,1963,1131,,"US","TN",,2,,427,1,12,,8,,0.75,,,,,,,
3076724,1963,1131,,"US","NC",,2,,427,1,12,,0,,,,,,,,,
3076995,1963,1138,,"US","IL",,2,,401,1,12,,4,,0.375,,,,,,,
3077183,1963,1138,,"US","CA",,1,,401,1,12,,2,,0,,,,,,,
3077184,1963,1138,,"US","CA",,2,,401,1,12,,2,,0,,,,,,,
3077185,1963,1138,,"US","IA",,2,,401,1,12,,1,,0,,,,,,,
3077413,1963,1138,,"US","IL",,2,,106,1,12,,14,,0.8367,,,,,,,
3077415,1963,1138,,"GB","",,3,,106,1,12,,7,,0.6531,,,,,,,
3077416,1963,1138,,"US","NY",,1,,106,1,12,,0,,,,,,,,,
3077417,1963,1138,,"US","MI",,2,,427,1,12,,1,,0,,,,,,,
3077418,1963,1138,,"US","MI",,2,,427,1,12,,2,,0.5,,,,,,,
3077419,1963,1138,,"US","MI",,2,,427,1,12,,1,,0,,,,,,,
3077420,1963,1138,,"US","MI",,2,,427,1,12,,3,,0.4444,,,,,,,
3077421,1963,1138,,"US","IN",,2,,427,1,12,,5,,0.56,,,,,,,
3077422,1963,1138,,"US","MI",,1,,427,1,12,,5,,0.48,,,,,,,
3077459,1963,1138,,"US","CA",,2,,106,1,12,,6,,0.7778,,,,,,,
3077857,1963,1145,,"US","NJ",,2,,118,1,12,,7,,0.7755,,,,,,,
3077858,1963,1145,,"CA","",,3,,118,1,12,,4,,0.375,,,,,,,
3077859,1963,1145,,"US","NJ",,2,,118,1,12,,6,,0.7778,,,,,,,
3078175,1963,1145,,"US","AZ",,2,,106,1,12,,0,,,,,,,,,
3078177,1963,1145,,"US","OK",,2,,427,1,12,,0,,,,,,,,,
3078179,1963,1145,,"US","PA",,2,,427,1,12,,2,,0,,,,,,,
3078180,1963,1145,,"US","IL",,2,,427,1,12,,5,,0.64,,,,,,,
3078181,1963,1145,,"US","ME",,2,,427,1,12,,0,,,,,,,,,
3078495,1963,1152,,"US","IL",,1,,401,1,12,,0,,,,,,,,,
3078497,1963,1152,,"US","NY",,2,,401,1,12,,2,,0,,,,,,,
3078821,1963,1152,,"US","FL",,4,,118,1,12,,3,,0,,,,,,,
3078822,1963,1152,,"US","OH",,2,,118,1,12,,1,,0,,,,,,,
3078823,1963,1152,,"US","TX",,2,,118,1,12,,9,,0.6914,,,,,,,
3078824,1963,1152,,"US","NJ",,2,,118,1,12,,5,,0.72,,,,,,,
3078825,1963,1152,,"US","MA",,2,,118,1,12,,4,,0.5,,,,,,,
3079264,1963,1152,,"US","NY",,2,,106,1,12,,0,,,,,,,,,
3079268,1963,1152,,"US","TX",,2,,106,1,12,,0,,,,,,,,,
3079269,1963,1152,,"US","MD",,2,,106,1,12,,1,,0,,,,,,,
3079273,1963,1152,,"US","MN",,2,,427,1,12,,11,,0.7438,,,,,,,
3079274,1963,1152,,"GB","",,3,,427,1,12,,3,,0.6667,,,,,,,
3079275,1963,1152,,"US","IN",,2,,427,1,12,,2,,0.5,,,,,,,
3079276,1963,1152,,"US","IN",,2,,427,1,12,,9,,0.6173,,,,,,,
3079280,1963,1152,,"US","CA",,2,,427,1,12,,0,,,,,,,,,
3079281,1963,1152,,"US","MI",,2,,427,1,12,,7,,0.6939,,,,,,,
3079628,1963,1159,,"AU","",,1,,401,1,12,,2,,0.5,,,,,,,
3079664,1963,1159,,"US","OH",,2,,427,1,12,,0,,,,,,,,,
3079888,1963,1159,,"US","TX",,2,,118,1,12,,3,,0.4444,,,,,,,
3079889,1963,1159,,"US","NY",,2,,118,1,12,,7,,0.4898,,,,,,,
3079894,1963,1159,,"US","NJ",,1,,401,1,12,,5,,0,,,,,,,
3079895,1963,1159,,"US","CT",,1,,401,1,12,,5,,0,,,,,,,
3080212,1963,1159,,"US","PA",,2,,427,1,12,,12,,0.5972,,,,,,,
3080244,1963,1159,,"US","OR",,2,,106,1,12,,1,,0,,,,,,,
3080245,1963,1159,,"US","IL",,3,,106,1,12,,3,,0,,,,,,,
3080246,1963,1159,,"US","OH",,2,,106,1,12,,0,,,,,,,,,
