3071681,1963,1096,,"US","CO",,2,,362,4,42,,3,,0.6667,,,,,,,
3071683,1963,1096,,"US","NY",,1,,362,4,42,,8,,0,,,,,,,
3071684,1963,1096,,"US","MI",,1,,362,4,42,,0,,,,,,,,,
3071704,1963,1096,,"DE","",,5,,313,4,42,,2,,0.5,,,,,,,
3071706,1963,1096,,"US","NY",,1,,313,4,42,,15,,0.5244,,,,,,,
3071707,1963,1096,,"DE","",,5,,313,4,42,,0,,,,,,,,,
3071708,1963,1096,,"US","PA",,2,,313,4,42,,1,,0,,,,,,,
3071709,1963,1096,,"US","MA",,2,,315,4,42,,0,,,,,,,,,
3071710,1963,1096,,"US","MA",,1,,315,4,42,,5,,0.56,,,,,,,
3072782,1963,1103,,"US","MI",,2,,362,4,42,,0,,,,,,,,,
3072783,1963,1103,,"US","WI",,2,,362,4,42,,1,,0,,,,,,,
3072784,1963,1103,,"US","CA",,1,,362,4,42,,7,,0.6122,,,,,,,
3072815,1963,1103,,"CH","",,3,,313,4,42,,1,,0,,,,,,,
3072816,1963,1103,,"CH","",,3,,313,4,42,,0,,,,,,,,,
3072817,1963,1103,,"US","NJ",,2,,315,4,42,,9,,0,,,,,,,
3072818,1963,1103,,"US","CA",,2,,315,4,42,,0,,,,,,,,,
3072819,1963,1103,,"US","PA",,1,,315,4,42,,0,,,,,,,,,
3072820,1963,1103,,"US","CA",,2,,315,4,42,,0,,,,,,,,,
3072821,1963,1103,,"US","NY",,2,,315,4,42,,1,,0,,,,,,,
3072822,1963,1103,,"US","DC",,6,,315,4,42,,7,,0.2449,,,,,,,
3072823,1963,1103,,"US","IN",,2,,315,4,42,,2,,0,,,,,,,
3072824,1963,1103,,"US","IN",,2,,315,4,42,,2,,0.5,,,,,,,
3072825,1963,1103,,"NL","",,2,,315,4,42,,0,,,,,,,,,
3072826,1963,1103,,"US","IL",,2,,315,4,42,,2,,0,,,,,,,
3072865,1963,1103,,"US","MA",,2,,315,4,42,,0,,,,,,,,,
3072866,1963,1103,,"US","MA",,2,,315,4,42,,0,,,,,,,,,
3073949,1963,1110,,"US","IN",,2,,362,4,42,,0,,,,,,,,,
3073950,1963,1110,,"US","IL",,1,,362,4,42,,0,,,,,,,,,
3073981,1963,1110,,"US","PA",,2,,313,4,42,,4,,0,,,,,,,
3073982,1963,1110,,"US","NJ",,2,,313,4,42,,2,,0.5,,,,,,,
3073983,1963,1110,,"US","CA",,1,,313,4,42,,0,,,,,,,,,
3073985,1963,1110,,"US","NJ",,2,,313,4,42,,1,,0,,,,,,,
3073986,1963,1110,,"US","OH",,2,,313,4,42,,2,,0.5,,,,,,,
3073987,1963,1110,,"US","MA",,2,,315,4,42,,1,,0,,,,,,,
3073988,1963,1110,,"US","IL",,2,,315,4,42,,1,,0,,,,,,,
3073989,1963,1110,,"US","PA",,6,,315,4,42,,0,,,,,,,,,
3073990,1963,1110,,"US","NJ",,2,,315,4,42,,0,,,,,,,,,
3073991,1963,1110,,"US","MA",,2,,315,4,42,,1,,0,,,,,,,
3075069,1963,1117,,"US","IL",,2,,362,4,42,,3,,0.4444,,,,,,,
3075070,1963,1117,,"US","MO",,2,,362,4,42,,1,,0,,,,,,,
3075071,1963,1117,,"US","NY",,2,,362,4,42,,3,,0,,,,,,,
3075072,1963,1117,,"US","GA",,2,,362,4,42,,1,,0,,,,,,,
3075073,1963,1117,,"US","MI",,1,,362,4,42,,1,,0,,,,,,,
3075074,1963,1117,,"US","IL",,1,,362,4,42,,2,,0,,,,,,,
3075113,1963,1117,,"GB","",,3,,313,4,42,,10,,0.66,,,,,,,
3075114,1963,1117,,"US","MA",,2,,313,4,42,,0,,,,,,,,,
3075115,1963,1117,,"US","FL",,6,,313,4,42,,1,,0,,,,,,,
3075117,1963,1117,,"US","NJ",,2,,313,4,42,,0,,,,,,,,,
3075118,1963,1117,,"US","NJ",,2,,313,4,42,,1,,0,,,,,,,
3075119,1963,1117,,"NL","",,2,,313,4,42,,0,,,,,,,,,
3075120,1963,1117,,"US","NY",,2,,313,4,42,,1,,0,,,,,,,
3075121,1963,1117,,"US","MA",,2,,315,4,42,,0,,,,,,,,,
3075123,1963,1117,,"US","MN",,2,,315,4,42,,3,,0.6667,,,,,,,
3076112,1963,1124,,"FR","",,3,,313,4,42,,1,,0,,,,,,,
3076113,1963,1124,,"US","MI",,2,,313,4,42,,11,,0.6116,,,,,,,
3076114,1963,1124,,"GB","",,3,,313,4,42,,2,,0.5,,,,,,,
3076115,1963,1124,,"US","NJ",,2,,315,4,42,,2,,0,,,,,,,
3076116,1963,1124,,"US","CA",,2,,315,4,42,,1,,0,,,,,,,
